Datetime,Open,High,Low,Close,Volume
2019-09-13 12:30:00-04:00,1837.3900146484375,1839.43994140625,1836.3699951171875,1838.5400390625,152469
2019-09-13 13:30:00-04:00,1838.52001953125,1840.5,1836.375,1837.47998046875,159658
2019-09-13 14:30:00-04:00,1837.8399658203125,1839.699951171875,1836.3199462890625,1837.4549560546875,169541
2019-09-13 15:30:00-04:00,1836.989990234375,1840.219970703125,1836.949951171875,1839.3399658203125,279271
2019-09-13 16:00:00-04:00,1837.96,1839.7601,1837.6,1838.0,0
2019-09-13 17:00:00-04:00,1838.23,1839.34,1837.14,1837.63,0
2019-09-13 18:00:00-04:00,1837.14,1837.63,1837.14,1837.63,0
2019-09-13 19:00:00-04:00,1838.38,1838.38,1838.38,1838.38,0
2019-09-16 04:00:00-04:00,1827.5,1827.5,1827.5,1827.5,0
2019-09-16 06:00:00-04:00,1824.56,1826.0,1824.56,1826.0,0
2019-09-16 07:00:00-04:00,1828.87,1829.39,1828.76,1829.39,0
2019-09-16 08:00:00-04:00,1825.15,1828.15,1824.34,1827.0,0
2019-09-16 09:00:00-04:00,1827.0171,1827.0171,1823.71,1825.56,0
2019-09-16 09:30:00-04:00,1824.72998046875,1825.1800537109375,1807.3900146484375,1809.6199951171875,1123492
2019-09-16 10:30:00-04:00,1809.31005859375,1810.15283203125,1801.0,1806.6800537109375,705246
2019-09-16 11:30:00-04:00,1806.510009765625,1807.219970703125,1800.199951171875,1804.4100341796875,401701
2019-09-16 12:30:00-04:00,1804.45556640625,1806.626220703125,1802.010009765625,1804.6400146484375,225708
2019-09-16 13:30:00-04:00,1804.6700439453125,1807.4100341796875,1802.06005859375,1804.9200439453125,251283
2019-09-16 14:30:00-04:00,1804.6146240234375,1808.72998046875,1802.75,1804.510009765625,227304
2019-09-16 15:30:00-04:00,1804.0799560546875,1808.31005859375,1803.3199462890625,1808.22998046875,374649
2019-09-16 16:00:00-04:00,1808.23,1808.23,1807.0,1807.88,0
2019-09-16 17:00:00-04:00,1807.99,1807.99,1807.5,1807.95,0
2019-09-16 18:00:00-04:00,1807.5,1808.77,1807.5,1808.77,0
2019-09-16 19:00:00-04:00,1808.48,1809.31,1808.48,1808.9,0
2019-09-17 06:00:00-04:00,1803.18,1803.18,1803.18,1803.18,0
2019-09-17 07:00:00-04:00,1803.75,1805.89,1803.75,1805.89,0
2019-09-17 08:00:00-04:00,1807.0,1811.69,1802.01,1807.0,0
2019-09-17 09:00:00-04:00,1807.9705,1808.1475,1803.71,1804.5,0
2019-09-17 09:30:00-04:00,1811.9000244140625,1816.4300537109375,1805.43994140625,1811.5,570517
2019-09-17 10:30:00-04:00,1811.8299560546875,1819.8499755859375,1811.719970703125,1817.3599853515625,328645
2019-09-17 11:30:00-04:00,1817.489990234375,1819.260009765625,1813.5699462890625,1817.2135009765625,174841
2019-09-17 12:30:00-04:00,1816.9100341796875,1817.0086669921875,1814.449951171875,1815.4200439453125,114193
2019-09-17 13:30:00-04:00,1815.6500244140625,1818.699951171875,1814.02001953125,1815.469970703125,146636
2019-09-17 14:30:00-04:00,1815.83203125,1819.1400146484375,1815.5799560546875,1818.1800537109375,164072
2019-09-17 15:30:00-04:00,1818.6300048828125,1823.989990234375,1818.1400146484375,1822.6199951171875,311831
2019-09-17 16:00:00-04:00,1822.55,1823.0,1816.7236,1822.55,0
2019-09-17 17:00:00-04:00,1822.061,1823.0,1821.26,1821.26,0
2019-09-17 19:00:00-04:00,1821.5,1821.5,1821.5,1821.5,0
2019-09-18 04:00:00-04:00,1822.11,1822.11,1822.11,1822.11,0
2019-09-18 07:00:00-04:00,1819.0,1819.0,1819.0,1819.0,0
2019-09-18 08:00:00-04:00,1819.56,1827.1,1816.01,1819.0,0
2019-09-18 09:00:00-04:00,1820.9802,1821.99,1818.25,1818.25,0
2019-09-18 09:30:00-04:00,1818.300048828125,1820.75,1812.56005859375,1814.1199951171875,390592
2019-09-18 10:30:00-04:00,1814.4739990234375,1814.93994140625,1811.530029296875,1812.449951171875,168634
2019-09-18 11:30:00-04:00,1812.4599609375,1813.9000244140625,1810.52001953125,1811.60498046875,143876
2019-09-18 12:30:00-04:00,1811.3299560546875,1812.4000244140625,1804.36865234375,1806.0350341796875,189786
2019-09-18 13:30:00-04:00,1806.280029296875,1812.8199462890625,1796.06005859375,1799.5,500880
2019-09-18 14:30:00-04:00,1799.4521484375,1812.4649658203125,1795.5,1810.9698486328125,540789
2019-09-18 15:30:00-04:00,1811.6400146484375,1819.5899658203125,1810.7900390625,1817.5899658203125,367182
2019-09-18 16:00:00-04:00,1817.46,1821.0,1809.753,1819.81,0
2019-09-18 17:00:00-04:00,1817.46,1819.96,1817.46,1819.0,0
2019-09-18 18:00:00-04:00,1819.0,1819.5,1817.5,1818.0,0
2019-09-18 19:00:00-04:00,1818.0,1818.0,1818.0,1818.0,0
2019-09-19 05:00:00-04:00,1814.0,1814.0,1814.0,1814.0,0
2019-09-19 07:00:00-04:00,1812.0,1812.0,1812.0,1812.0,0
2019-09-19 08:00:00-04:00,1815.89,1815.89,1813.5,1815.0,0
2019-09-19 09:00:00-04:00,1815.0,1823.0,1815.0,1821.55,0
2019-09-19 09:30:00-04:00,1820.3271484375,1832.5699462890625,1819.3564453125,1829.93994140625,632681
2019-09-19 10:30:00-04:00,1830.030029296875,1832.364990234375,1827.751220703125,1829.4134521484375,260073
2019-09-19 11:30:00-04:00,1829.5301513671875,1831.489990234375,1822.550048828125,1823.7303466796875,254562
2019-09-19 12:30:00-04:00,1823.3900146484375,1827.5,1821.5,1824.0,149271
2019-09-19 13:30:00-04:00,1823.3499755859375,1824.969970703125,1817.9000244140625,1823.6575927734375,172045
2019-09-19 14:30:00-04:00,1823.653076171875,1826.3599853515625,1822.449951171875,1824.81005859375,147759
2019-09-19 15:30:00-04:00,1824.655029296875,1825.1600341796875,1820.6500244140625,1821.5400390625,245593
2019-09-19 16:00:00-04:00,1821.5,1822.97,1821.0,1821.5,0
2019-09-19 17:00:00-04:00,1821.5,1821.5,1821.0,1821.0,0
2019-09-19 18:00:00-04:00,1821.49,1822.45,1821.49,1822.45,0
2019-09-19 19:00:00-04:00,1822.5,1823.0,1822.37,1823.0,0
2019-09-20 07:00:00-04:00,1824.0,1824.0,1824.0,1824.0,0
2019-09-20 08:00:00-04:00,1825.05,1826.0,1825.0001,1826.0,0
2019-09-20 09:00:00-04:00,1825.75,1825.75,1823.0,1825.25,0
2019-09-20 09:30:00-04:00,1821.7099609375,1830.6300048828125,1818.1800537109375,1818.5128173828125,1138984
2019-09-20 10:30:00-04:00,1818.77001953125,1819.260009765625,1800.0,1800.5443115234375,602304
2019-09-20 11:30:00-04:00,1800.262451171875,1803.7900390625,1796.06005859375,1800.699951171875,464428
2019-09-20 12:30:00-04:00,1800.8199462890625,1804.8499755859375,1783.5550537109375,1792.716796875,571333
2019-09-20 13:30:00-04:00,1792.93994140625,1793.780029296875,1780.9200439453125,1793.1600341796875,574773
2019-09-20 14:30:00-04:00,1793.550048828125,1797.1400146484375,1788.43994140625,1792.9000244140625,369488
2019-09-20 15:30:00-04:00,1793.72998046875,1794.693359375,1787.5999755859375,1793.8399658203125,589247
2019-09-20 16:00:00-04:00,1794.17,1800.004,1786.46,1794.16,0
2019-09-20 17:00:00-04:00,1792.03,1794.16,1788.0,1788.0,0
2019-09-20 18:00:00-04:00,1786.0,1794.16,1785.78,1785.78,0
2019-09-20 19:00:00-04:00,1785.0,1785.0,1781.0,1782.0,0
2019-09-23 04:00:00-04:00,1786.07,1786.07,1786.07,1786.07,0
2019-09-23 05:00:00-04:00,1783.66,1785.0,1783.66,1785.0,0
2019-09-23 06:00:00-04:00,1787.91,1787.91,1787.91,1787.91,0
2019-09-23 07:00:00-04:00,1786.52,1786.58,1783.0,1785.0,0
2019-09-23 08:00:00-04:00,1785.34,1786.34,1782.19,1784.0,0
2019-09-23 09:00:00-04:00,1783.03,1794.16,1779.0,1779.37,0
2019-09-23 09:30:00-04:00,1775.75,1778.280029296875,1767.3199462890625,1773.6600341796875,1058989
2019-09-23 10:30:00-04:00,1773.712890625,1780.199951171875,1769.2900390625,1778.0849609375,411051
2019-09-23 11:30:00-04:00,1778.37109375,1788.6156005859375,1778.1949462890625,1787.4300537109375,356578
2019-09-23 12:30:00-04:00,1787.4200439453125,1790.699951171875,1784.337646484375,1788.19189453125,162587
2019-09-23 13:30:00-04:00,1788.0,1792.071044921875,1786.4599609375,1789.8900146484375,169014
2019-09-23 14:30:00-04:00,1789.5274658203125,1792.699951171875,1787.1500244140625,1788.52001953125,174368
2019-09-23 15:30:00-04:00,1788.7650146484375,1789.199951171875,1784.0,1784.2900390625,302142
2019-09-23 16:00:00-04:00,1785.3,1787.18,1782.1913,1787.18,0
2019-09-23 17:00:00-04:00,1785.3,1788.5,1785.3,1788.25,0
2019-09-23 18:00:00-04:00,1788.5,1790.89,1788.5,1790.89,0
2019-09-23 19:00:00-04:00,1791.73,1795.1,1791.73,1793.1,0
2019-09-24 07:00:00-04:00,1795.8,1797.0,1795.8,1797.0,0
2019-09-24 08:00:00-04:00,1794.0,1794.0,1792.0,1792.0,0
2019-09-24 09:00:00-04:00,1792.25,1792.9,1789.99,1791.5,0
2019-09-24 09:30:00-04:00,1791.0899658203125,1794.7010498046875,1776.4000244140625,1779.1199951171875,724311
2019-09-24 10:30:00-04:00,1779.331787109375,1780.2900390625,1764.635009765625,1771.18505859375,621017
2019-09-24 11:30:00-04:00,1771.3699951171875,1772.0,1751.0,1752.64501953125,556519
2019-09-24 12:30:00-04:00,1752.64501953125,1753.302978515625,1738.0,1740.77197265625,766076
2019-09-24 13:30:00-04:00,1740.1800537109375,1753.739990234375,1739.25,1751.510009765625,593478
2019-09-24 14:30:00-04:00,1751.364990234375,1752.1199951171875,1740.1099853515625,1742.469970703125,441531
2019-09-24 15:30:00-04:00,1742.449951171875,1742.449951171875,1735.5450439453125,1742.3399658203125,611301
2019-09-24 16:00:00-04:00,1741.61,1743.39,1741.16,1741.61,0
2019-09-24 17:00:00-04:00,1742.0,1743.0,1739.5,1740.93,0
2019-09-24 18:00:00-04:00,1740.44,1742.21,1740.44,1742.21,0
2019-09-24 19:00:00-04:00,1742.1,1745.0,1742.1,1745.0,0
2019-09-25 04:00:00-04:00,1733.07,1733.07,1733.07,1733.07,0
2019-09-25 05:00:00-04:00,1734.89,1734.89,1733.17,1733.17,0
2019-09-25 06:00:00-04:00,1732.0,1734.02,1732.0,1734.02,0
2019-09-25 07:00:00-04:00,1732.79,1737.0,1732.79,1736.02,0
2019-09-25 08:00:00-04:00,1737.24,1743.1,1735.06,1743.1,0
2019-09-25 09:00:00-04:00,1744.5955,1748.25,1742.0302,1747.5,0
2019-09-25 09:30:00-04:00,1747.3599853515625,1750.719970703125,1723.06494140625,1734.72998046875,1181835
2019-09-25 10:30:00-04:00,1734.22265625,1751.3299560546875,1731.0799560546875,1748.2099609375,542217
2019-09-25 11:30:00-04:00,1748.530029296875,1751.5589599609375,1743.0,1751.5589599609375,253214
2019-09-25 12:30:00-04:00,1751.75,1755.8299560546875,1750.6219482421875,1750.65869140625,208822
2019-09-25 13:30:00-04:00,1750.52001953125,1760.1800537109375,1749.63525390625,1759.4000244140625,225807
2019-09-25 14:30:00-04:00,1759.1300048828125,1769.0899658203125,1757.5576171875,1768.675048828125,376781
2019-09-25 15:30:00-04:00,1768.5150146484375,1773.0,1768.0799560546875,1768.0799560546875,427955
2019-09-25 16:00:00-04:00,1768.33,1768.69,1749.6608,1768.0,0
2019-09-25 17:00:00-04:00,1768.33,1768.33,1765.25,1765.25,0
2019-09-25 18:00:00-04:00,1766.69,1768.33,1766.69,1768.33,0
2019-09-26 07:00:00-04:00,1771.3,1771.3,1771.3,1771.3,0
2019-09-26 08:00:00-04:00,1771.4,1771.49,1768.35,1769.0,0
2019-09-26 09:00:00-04:00,1769.0,1769.5,1760.0,1760.0,0
2019-09-26 09:30:00-04:00,1762.7900390625,1763.3699951171875,1734.77001953125,1743.565185546875,1011167
2019-09-26 10:30:00-04:00,1742.9150390625,1746.9599609375,1731.8499755859375,1735.743408203125,540267
2019-09-26 11:30:00-04:00,1735.7349853515625,1740.9100341796875,1731.7099609375,1739.525390625,340896
2019-09-26 12:30:00-04:00,1739.530029296875,1739.969970703125,1732.3499755859375,1733.2099609375,232506
2019-09-26 13:30:00-04:00,1733.199951171875,1742.2340087890625,1731.5,1739.969970703125,334802
2019-09-26 14:30:00-04:00,1739.969970703125,1743.6500244140625,1736.5,1742.489990234375,300409
2019-09-26 15:30:00-04:00,1743.0,1746.8900146484375,1736.77001953125,1740.18994140625,464702
2019-09-26 16:00:00-04:00,1740.12,1741.28,1735.42,1740.5,0
2019-09-26 17:00:00-04:00,1740.0,1740.0,1739.0,1739.0,0
2019-09-26 18:00:00-04:00,1740.5,1740.88,1740.5,1740.88,0
2019-09-26 19:00:00-04:00,1740.0,1740.0,1740.0,1740.0,0
2019-09-27 05:00:00-04:00,1739.87,1741.0,1739.87,1741.0,0
2019-09-27 07:00:00-04:00,1744.9,1745.12,1744.75,1744.75,0
2019-09-27 08:00:00-04:00,1742.58,1744.8932,1739.84,1743.13,0
2019-09-27 09:00:00-04:00,1743.6,1744.08,1736.02,1742.0,0
2019-09-27 09:30:00-04:00,1748.0,1749.1199951171875,1725.550048828125,1731.8626708984375,889040
2019-09-27 10:30:00-04:00,1731.9549560546875,1742.489990234375,1729.2099609375,1741.625,457536
2019-09-27 11:30:00-04:00,1741.260009765625,1742.0,1725.02001953125,1732.0,539092
2019-09-27 12:30:00-04:00,1731.3800048828125,1733.969970703125,1718.1099853515625,1721.72998046875,512598
2019-09-27 13:30:00-04:00,1721.6099853515625,1723.739990234375,1717.1700439453125,1719.2637939453125,327541
2019-09-27 14:30:00-04:00,1719.0699462890625,1722.5,1713.8199462890625,1722.4000244140625,475228
2019-09-27 15:30:00-04:00,1722.06005859375,1727.6400146484375,1721.8299560546875,1725.8499755859375,527802
2019-09-27 16:00:00-04:00,1725.45,1730.592,1718.6461,1725.45,0
2019-09-27 17:00:00-04:00,1725.78,1727.0,1725.45,1726.0,0
2019-09-27 18:00:00-04:00,1725.0,1725.0,1723.08,1724.99,0
2019-09-30 04:00:00-04:00,1735.0,1735.0,1735.0,1735.0,0
2019-09-30 06:00:00-04:00,1734.0,1734.0,1733.5,1733.5,0
2019-09-30 07:00:00-04:00,1733.99,1733.99,1727.21,1727.21,0
2019-09-30 08:00:00-04:00,1728.84,1730.06,1725.45,1728.9999,0
2019-09-30 09:00:00-04:00,1727.9965,1727.9965,1723.02,1726.0,0
2019-09-30 09:30:00-04:00,1724.635009765625,1727.260009765625,1709.219970703125,1724.5679931640625,774864
2019-09-30 10:30:00-04:00,1725.0,1731.0,1723.199951171875,1730.6240234375,395231
2019-09-30 11:30:00-04:00,1730.7174072265625,1731.0,1725.5,1730.6199951171875,249895
2019-09-30 12:30:00-04:00,1730.6624755859375,1735.4200439453125,1729.239990234375,1733.0799560546875,248210
2019-09-30 13:30:00-04:00,1733.4300537109375,1737.4599609375,1732.9786376953125,1736.72998046875,170066
2019-09-30 14:30:00-04:00,1736.81005859375,1737.0400390625,1732.0,1733.43994140625,201594
2019-09-30 15:30:00-04:00,1733.0999755859375,1736.949951171875,1730.4200439453125,1736.1199951171875,350738
2019-09-30 16:00:00-04:00,1735.91,1738.5,1735.91,1735.91,0
2019-09-30 17:00:00-04:00,1735.91,1737.67,1735.91,1736.5,0
2019-09-30 18:00:00-04:00,1738.2,1738.2,1738.2,1738.2,0
2019-09-30 19:00:00-04:00,1738.02,1738.77,1738.02,1738.77,0
2019-10-01 04:00:00-04:00,1742.23,1742.23,1742.23,1742.23,0
2019-10-01 05:00:00-04:00,1743.0,1743.0,1743.0,1743.0,0
2019-10-01 06:00:00-04:00,1741.86,1742.0,1741.86,1742.0,0
2019-10-01 07:00:00-04:00,1744.99,1748.56,1744.25,1747.0,0
2019-10-01 08:00:00-04:00,1745.1,1746.4583,1743.21,1743.21,0
2019-10-01 09:00:00-04:00,1743.21,1746.88,1735.91,1746.11,0
2019-10-01 09:30:00-04:00,1743.760009765625,1755.5999755859375,1737.5999755859375,1744.3399658203125,1075691
2019-10-01 10:30:00-04:00,1744.469970703125,1744.739990234375,1732.02001953125,1737.5501708984375,394343
2019-10-01 11:30:00-04:00,1738.260009765625,1738.56005859375,1728.4100341796875,1734.5400390625,266884
2019-10-01 12:30:00-04:00,1734.449951171875,1738.219970703125,1732.6690673828125,1733.72998046875,228808
2019-10-01 13:30:00-04:00,1733.6468505859375,1742.72998046875,1731.5159912109375,1740.8800048828125,233903
2019-10-01 14:30:00-04:00,1741.0899658203125,1745.8699951171875,1737.9375,1741.8900146484375,318007
2019-10-01 15:30:00-04:00,1741.72998046875,1741.72998046875,1735.0,1736.1099853515625,275194
2019-10-01 16:00:00-04:00,1735.65,1740.794,1735.0,1735.65,0
2019-10-01 17:00:00-04:00,1735.65,1738.0,1735.65,1738.0,0
2019-10-01 18:00:00-04:00,1735.65,1738.77,1735.65,1738.77,0
2019-10-01 19:00:00-04:00,1738.31,1738.36,1737.52,1737.52,0
2019-10-02 06:00:00-04:00,1721.0,1722.0,1721.0,1722.0,0
2019-10-02 08:00:00-04:00,1723.0,1727.0,1720.0,1726.0,0
2019-10-02 09:00:00-04:00,1725.8931,1735.65,1721.02,1721.335,0
2019-10-02 09:30:00-04:00,1726.1400146484375,1727.0,1716.6099853515625,1718.010009765625,747565
2019-10-02 10:30:00-04:00,1718.010009765625,1718.010009765625,1707.3499755859375,1708.1700439453125,547144
2019-10-02 11:30:00-04:00,1708.949951171875,1712.4200439453125,1705.5899658203125,1710.1800537109375,364470
2019-10-02 12:30:00-04:00,1710.3642578125,1714.6300048828125,1705.0,1710.3800048828125,358223
2019-10-02 13:30:00-04:00,1710.239990234375,1714.7054443359375,1706.489990234375,1712.8299560546875,322654
2019-10-02 14:30:00-04:00,1712.93994140625,1717.989990234375,1710.0699462890625,1714.0074462890625,347730
2019-10-02 15:30:00-04:00,1713.969970703125,1717.7950439453125,1711.4300537109375,1713.22998046875,371839
2019-10-02 16:00:00-04:00,1713.23,1714.97,1707.24,1713.23,0
2019-10-02 17:00:00-04:00,1709.0,1713.23,1709.0,1710.99,0
2019-10-02 18:00:00-04:00,1710.99,1710.99,1710.99,1710.99,0
2019-10-02 19:00:00-04:00,1710.1,1713.4,1710.02,1713.4,0
2019-10-03 07:00:00-04:00,1713.5,1714.0,1713.5,1714.0,0
2019-10-03 08:00:00-04:00,1714.0,1715.0,1709.0,1711.0,0
2019-10-03 09:00:00-04:00,1712.0,1713.0001,1710.045,1713.0,0
2019-10-03 09:30:00-04:00,1711.3289794921875,1717.97998046875,1685.06005859375,1701.7430419921875,1120645
2019-10-03 10:30:00-04:00,1702.2158203125,1711.530029296875,1693.5699462890625,1707.6400146484375,611260
2019-10-03 11:30:00-04:00,1706.949951171875,1713.219970703125,1702.239990234375,1712.719970703125,324971
2019-10-03 12:30:00-04:00,1712.010009765625,1717.739990234375,1711.050048828125,1716.2099609375,275955
2019-10-03 13:30:00-04:00,1716.199951171875,1722.6199951171875,1716.010009765625,1721.18994140625,349307
2019-10-03 14:30:00-04:00,1721.22998046875,1722.199951171875,1716.6300048828125,1718.52001953125,270798
2019-10-03 15:30:00-04:00,1718.550048828125,1725.0,1716.760009765625,1724.25,331418
2019-10-03 16:00:00-04:00,1724.42,1725.0,1709.1458,1724.89,0
2019-10-03 17:00:00-04:00,1724.42,1725.0,1708.875,1719.94,0
2019-10-03 18:00:00-04:00,1723.5,1724.42,1722.85,1722.85,0
2019-10-03 19:00:00-04:00,1722.01,1724.0,1721.1,1721.1,0
2019-10-04 04:00:00-04:00,1725.11,1725.11,1725.11,1725.11,0
2019-10-04 06:00:00-04:00,1720.08,1720.08,1719.0,1719.0,0
2019-10-04 07:00:00-04:00,1718.41,1720.0,1718.08,1718.08,0
2019-10-04 08:00:00-04:00,1719.97,1720.0,1718.0,1718.52,0
2019-10-04 09:00:00-04:00,1718.61,1731.96,1716.16,1728.8,0
2019-10-04 09:30:00-04:00,1726.02001953125,1733.6300048828125,1719.22998046875,1728.58154296875,705007
2019-10-04 10:30:00-04:00,1728.4000244140625,1729.68994140625,1723.510009765625,1729.02001953125,345717
2019-10-04 11:30:00-04:00,1729.3199462890625,1731.18505859375,1727.840087890625,1729.0400390625,194665
2019-10-04 12:30:00-04:00,1729.68994140625,1733.5400390625,1728.739990234375,1733.3800048828125,168927
2019-10-04 13:30:00-04:00,1733.2862548828125,1736.9100341796875,1732.2900390625,1736.0899658203125,263558
2019-10-04 14:30:00-04:00,1736.041748046875,1737.219970703125,1733.47998046875,1736.1568603515625,235276
2019-10-04 15:30:00-04:00,1736.4749755859375,1740.574951171875,1735.77001953125,1739.9000244140625,366445
2019-10-04 16:00:00-04:00,1739.4,1740.5,1732.2443,1740.05,0
2019-10-04 17:00:00-04:00,1740.5,1741.01,1739.65,1740.02,0
2019-10-04 18:00:00-04:00,1739.91,1741.3999,1739.9,1740.57,0
2019-10-07 04:00:00-04:00,1732.42,1732.42,1732.42,1732.42,0
2019-10-07 05:00:00-04:00,1732.0,1732.0,1732.0,1732.0,0
2019-10-07 07:00:00-04:00,1736.05,1738.0,1736.05,1737.0,0
2019-10-07 08:00:00-04:00,1736.44,1743.99,1734.0,1734.5,0
2019-10-07 09:00:00-04:00,1734.5,1734.94,1731.77,1732.4,0
2019-10-07 09:30:00-04:00,1732.739990234375,1739.614990234375,1724.539306640625,1738.31005859375,528479
2019-10-07 10:30:00-04:00,1738.1800537109375,1747.8299560546875,1736.02001953125,1741.8800048828125,306203
2019-10-07 11:30:00-04:00,1741.68505859375,1744.0799560546875,1735.3699951171875,1737.3499755859375,159750
2019-10-07 12:30:00-04:00,1737.300048828125,1739.81005859375,1734.0799560546875,1735.27197265625,153684
2019-10-07 13:30:00-04:00,1735.449951171875,1745.0,1735.1500244140625,1738.4300537109375,262882
2019-10-07 14:30:00-04:00,1738.010009765625,1738.22998046875,1733.0899658203125,1735.804443359375,188931
2019-10-07 15:30:00-04:00,1735.550048828125,1736.3699951171875,1731.1199951171875,1732.5,293125
2019-10-07 16:00:00-04:00,1731.98,1739.22,1729.52,1732.66,0
2019-10-07 17:00:00-04:00,1731.65,1731.65,1731.65,1731.65,0
2019-10-07 18:00:00-04:00,1731.5,1732.66,1730.15,1732.66,0
2019-10-07 19:00:00-04:00,1732.0,1732.0,1732.0,1732.0,0
2019-10-08 06:00:00-04:00,1725.0,1725.0,1725.0,1725.0,0
2019-10-08 07:00:00-04:00,1723.0,1723.59,1717.14,1723.59,0
2019-10-08 08:00:00-04:00,1722.0,1723.7,1717.26,1722.74,0
2019-10-08 09:00:00-04:00,1720.07,1722.0,1718.0,1722.0,0
2019-10-08 09:30:00-04:00,1722.489990234375,1724.4779052734375,1714.43994140625,1717.27001953125,594104
2019-10-08 10:30:00-04:00,1716.6500244140625,1723.0,1715.0799560546875,1717.2962646484375,318620
2019-10-08 11:30:00-04:00,1717.0,1720.0,1713.6800537109375,1718.9000244140625,263952
2019-10-08 12:30:00-04:00,1718.52001953125,1724.8199462890625,1716.9000244140625,1720.083984375,211291
2019-10-08 13:30:00-04:00,1719.6553955078125,1721.68994140625,1716.5799560546875,1718.1800537109375,140930
2019-10-08 14:30:00-04:00,1718.6600341796875,1727.0,1714.199951171875,1717.1600341796875,403653
2019-10-08 15:30:00-04:00,1717.1199951171875,1718.5,1705.0,1705.719970703125,422180
2019-10-08 16:00:00-04:00,1705.51,1705.85,1704.01,1705.51,0
2019-10-08 17:00:00-04:00,1705.26,1706.0,1704.2,1704.85,0
2019-10-08 18:00:00-04:00,1705.6,1706.06,1705.51,1706.06,0
2019-10-08 19:00:00-04:00,1704.3,1705.5,1704.3,1704.3,0
2019-10-09 05:00:00-04:00,1720.0,1720.0,1720.0,1720.0,0
2019-10-09 07:00:00-04:00,1723.76,1725.85,1719.01,1719.01,0
2019-10-09 08:00:00-04:00,1720.0,1723.0,1719.0,1721.01,0
2019-10-09 09:00:00-04:00,1720.0626,1720.52,1717.5,1719.94,0
2019-10-09 09:30:00-04:00,1719.6099853515625,1722.449951171875,1715.780029296875,1721.43505859375,549069
2019-10-09 10:30:00-04:00,1720.9508056640625,1724.949951171875,1718.22998046875,1722.4920654296875,294533
2019-10-09 11:30:00-04:00,1723.3900146484375,1728.8736572265625,1722.4599609375,1725.7750244140625,239529
2019-10-09 12:30:00-04:00,1725.93994140625,1729.949951171875,1723.3968505859375,1724.11865234375,168705
2019-10-09 13:30:00-04:00,1723.7650146484375,1726.6624755859375,1722.780029296875,1723.56005859375,143854
2019-10-09 14:30:00-04:00,1723.070068359375,1728.72998046875,1723.070068359375,1727.18994140625,172857
2019-10-09 15:30:00-04:00,1727.18994140625,1728.199951171875,1720.5,1721.3299560546875,294422
2019-10-09 16:00:00-04:00,1721.79,1723.0,1721.35,1722.0,0
2019-10-09 17:00:00-04:00,1721.99,1722.3798,1721.99,1722.3798,0
2019-10-09 18:00:00-04:00,1721.99,1721.99,1702.5,1704.0,0
2019-10-09 19:00:00-04:00,1704.15,1710.0,1704.15,1709.0,0
2019-10-10 06:00:00-04:00,1727.23,1727.23,1727.23,1727.23,0
2019-10-10 07:00:00-04:00,1723.26,1723.26,1721.0,1721.0,0
2019-10-10 08:00:00-04:00,1720.0,1726.29,1719.98,1726.29,0
2019-10-10 09:00:00-04:00,1721.0,1724.99,1720.63,1723.5,0
2019-10-10 09:30:00-04:00,1724.4300537109375,1738.2900390625,1719.43994140625,1734.4749755859375,679303
2019-10-10 10:30:00-04:00,1734.675048828125,1738.0,1732.0572509765625,1734.27001953125,306120
2019-10-10 11:30:00-04:00,1734.5123291015625,1734.669921875,1721.719970703125,1721.8199462890625,312266
2019-10-10 12:30:00-04:00,1721.3399658203125,1723.5999755859375,1719.0,1720.0,286239
2019-10-10 13:30:00-04:00,1719.7900390625,1723.0,1713.75,1718.8199462890625,345820
2019-10-10 14:30:00-04:00,1718.6300048828125,1722.3800048828125,1716.6099853515625,1721.43994140625,218988
2019-10-10 15:30:00-04:00,1721.56005859375,1722.47998046875,1718.31005859375,1720.97998046875,264281
2019-10-10 16:00:00-04:00,1720.26,1727.0,1718.9,1725.5,0
2019-10-10 17:00:00-04:00,1725.5,1726.75,1720.26,1725.5,0
2019-10-10 18:00:00-04:00,1725.0,1725.0,1720.26,1720.26,0
2019-10-10 19:00:00-04:00,1725.9,1726.89,1725.9,1726.89,0
2019-10-11 05:00:00-04:00,1736.07,1739.99,1736.07,1739.09,0
2019-10-11 06:00:00-04:00,1739.09,1739.5,1739.09,1739.5,0
2019-10-11 07:00:00-04:00,1738.5,1739.5,1738.21,1738.58,0
2019-10-11 08:00:00-04:00,1739.39,1742.0,1724.56,1739.98,0
2019-10-11 09:00:00-04:00,1739.34,1742.92,1738.0,1742.92,0
2019-10-11 09:30:00-04:00,1741.3739013671875,1744.800048828125,1736.199951171875,1743.780029296875,946025
2019-10-11 10:30:00-04:00,1744.5,1745.449951171875,1740.300048828125,1743.79150390625,388564
2019-10-11 11:30:00-04:00,1743.675048828125,1745.449951171875,1738.719970703125,1739.4100341796875,405544
2019-10-11 12:30:00-04:00,1739.8125,1741.3299560546875,1730.2301025390625,1737.02001953125,373676
2019-10-11 13:30:00-04:00,1738.1650390625,1744.47998046875,1735.97998046875,1742.5,288835
2019-10-11 14:30:00-04:00,1742.6812744140625,1743.27001953125,1741.3299560546875,1742.75,213825
2019-10-11 15:30:00-04:00,1742.9100341796875,1743.260009765625,1730.0,1730.0,463765
2019-10-11 16:00:00-04:00,1731.92,1741.0452,1731.0,1732.0,0
2019-10-11 17:00:00-04:00,1731.75,1732.86,1731.0,1731.74,0
