Datetime,Open,High,Low,Close,Volume
2021-02-22 14:20:00-05:00,3199.021728515625,3200.199951171875,3196.508056640625,3198.0048828125,13827
2021-02-22 14:25:00-05:00,3197.800048828125,3200.094970703125,3197.336669921875,3198.5732421875,9946
2021-02-22 14:30:00-05:00,3200.0,3201.0,3198.179931640625,3198.179931640625,11507
2021-02-22 14:35:00-05:00,3198.8798828125,3200.159912109375,3197.0,3197.175048828125,13070
2021-02-22 14:40:00-05:00,3196.81005859375,3196.860107421875,3194.1201171875,3194.794921875,17160
2021-02-22 14:45:00-05:00,3195.3798828125,3196.2548828125,3192.339111328125,3194.43994140625,15861
2021-02-22 14:50:00-05:00,3194.280029296875,3196.10791015625,3191.300048828125,3191.300048828125,16500
2021-02-22 14:55:00-05:00,3191.89990234375,3192.8701171875,3189.659423828125,3192.3701171875,18954
2021-02-22 15:00:00-05:00,3193.205078125,3193.205078125,3186.419921875,3187.780029296875,19976
2021-02-22 15:05:00-05:00,3188.330078125,3190.85986328125,3186.0,3189.909912109375,20351
2021-02-22 15:10:00-05:00,3191.43994140625,3191.7099609375,3188.419921875,3189.597412109375,22451
2021-02-22 15:15:00-05:00,3190.14990234375,3195.239990234375,3189.72998046875,3192.75,16962
2021-02-22 15:20:00-05:00,3192.159912109375,3196.063232421875,3187.764892578125,3187.764892578125,32322
2021-02-22 15:25:00-05:00,3188.610107421875,3189.284912109375,3183.5,3184.429931640625,41765
2021-02-22 15:30:00-05:00,3183.6416015625,3191.090087890625,3183.6416015625,3188.85009765625,23816
2021-02-22 15:35:00-05:00,3188.300048828125,3189.110107421875,3182.5,3183.27001953125,44011
2021-02-22 15:40:00-05:00,3183.52001953125,3187.47998046875,3180.0,3185.10009765625,50999
2021-02-22 15:45:00-05:00,3186.02001953125,3186.469970703125,3180.740478515625,3180.740478515625,55159
2021-02-22 15:50:00-05:00,3180.739990234375,3185.8798828125,3178.169921875,3182.14990234375,94211
2021-02-22 15:55:00-05:00,3181.14501953125,3187.0,3180.260009765625,3182.389892578125,158518
2021-02-22 16:00:00-05:00,3180.74,3188.89,3177.89,3183.0,0
2021-02-22 16:05:00-05:00,3182.385,3184.0,3177.64,3179.88,0
2021-02-22 16:10:00-05:00,3180.26,3184.0,3177.64,3182.0,0
2021-02-22 16:15:00-05:00,3181.425,3184.0,3179.0,3184.0,0
2021-02-22 16:20:00-05:00,3182.74,3185.0,3180.52,3184.8,0
2021-02-22 16:25:00-05:00,3184.41,3185.0,3180.74,3182.91,0
2021-02-22 16:30:00-05:00,3183.01,3184.82,3180.74,3182.765,0
2021-02-22 16:35:00-05:00,3182.765,3184.82,3181.0,3184.44,0
2021-02-22 16:40:00-05:00,3181.1,3184.5,3180.74,3181.22,0
2021-02-22 16:45:00-05:00,3181.26,3184.0,3179.8,3180.0,0
2021-02-22 16:50:00-05:00,3180.0,3182.7,3179.0,3180.85,0
2021-02-22 16:55:00-05:00,3180.89,3182.7,3179.0,3180.11,0
2021-02-22 17:00:00-05:00,3180.435,3182.0,3051.8923,3179.93,0
2021-02-22 17:05:00-05:00,3180.0,3180.74,3176.0,3177.23,0
2021-02-22 17:10:00-05:00,3177.23,3180.74,3175.0,3178.5,0
2021-02-22 17:15:00-05:00,3178.5,3181.85,3176.2,3178.04,0
2021-02-22 17:20:00-05:00,3179.98,3182.68,3177.96,3178.0,0
2021-02-22 17:25:00-05:00,3179.94,3181.78,3178.0,3178.11,0
2021-02-22 17:30:00-05:00,3178.14,3181.78,3177.0,3179.22,0
2021-02-22 17:35:00-05:00,3179.22,3181.44,3177.0,3181.44,0
2021-02-22 17:40:00-05:00,3179.3,3184.5,3179.225,3182.125,0
2021-02-22 17:45:00-05:00,3182.125,3184.39,3180.0,3181.97,0
2021-02-22 17:50:00-05:00,3181.5,3183.94,3180.14,3180.14,0
2021-02-22 17:55:00-05:00,3181.97,3183.94,3180.08,3181.94,0
2021-02-22 18:00:00-05:00,3181.39,3183.0,3180.01,3181.11,0
2021-02-22 18:05:00-05:00,3181.11,3184.0,3180.75,3181.51,0
2021-02-22 18:10:00-05:00,3182.58,3183.0,3181.52,3182.32,0
2021-02-22 18:15:00-05:00,3183.0,3184.0,3181.52,3184.0,0
2021-02-22 18:20:00-05:00,3184.0,3184.5,3182.02,3182.02,0
2021-02-22 18:25:00-05:00,3184.95,3184.95,3182.16,3183.7,0
2021-02-22 18:30:00-05:00,3183.98,3185.0,3182.21,3184.0,0
2021-02-22 18:35:00-05:00,3183.08,3184.0,3182.5,3183.0,0
2021-02-22 18:40:00-05:00,3183.0,3183.45,3182.0,3182.52,0
2021-02-22 18:45:00-05:00,3183.0,3183.74,3182.3,3183.32,0
2021-02-22 18:50:00-05:00,3182.5,3183.74,3182.31,3182.55,0
2021-02-22 18:55:00-05:00,3182.31,3183.4,3180.35,3181.02,0
2021-02-23 04:00:00-05:00,3180.0,3180.0,3174.74,3174.74,0
2021-02-23 04:05:00-05:00,3172.08,3172.74,3171.89,3172.7,0
2021-02-23 04:10:00-05:00,3171.99,3171.99,3162.0,3162.0,0
2021-02-23 04:15:00-05:00,3162.11,3163.26,3160.0,3163.26,0
2021-02-23 04:20:00-05:00,3163.18,3164.75,3163.18,3163.18,0
2021-02-23 04:25:00-05:00,3161.05,3162.27,3152.42,3152.42,0
2021-02-23 04:30:00-05:00,3152.42,3158.0,3146.0,3152.47,0
2021-02-23 04:35:00-05:00,3150.4,3159.6,3145.41,3148.74,0
2021-02-23 04:40:00-05:00,3150.0,3154.73,3137.26,3154.73,0
2021-02-23 04:45:00-05:00,3150.0,3150.0,3137.0,3137.0,0
2021-02-23 04:50:00-05:00,3140.74,3146.15,3137.41,3146.15,0
2021-02-23 04:55:00-05:00,3140.58,3150.0,3140.58,3141.01,0
2021-02-23 05:00:00-05:00,3141.49,3148.64,3133.11,3134.25,0
2021-02-23 05:05:00-05:00,3133.11,3135.0,3130.2,3130.2,0
2021-02-23 05:10:00-05:00,3131.83,3132.89,3128.0,3130.23,0
2021-02-23 05:15:00-05:00,3130.23,3131.29,3122.06,3122.15,0
2021-02-23 05:20:00-05:00,3122.01,3123.99,3121.0,3121.0,0
2021-02-23 05:25:00-05:00,3121.22,3121.37,3105.0,3112.44,0
2021-02-23 05:30:00-05:00,3111.0,3112.45,3100.0,3101.99,0
2021-02-23 05:35:00-05:00,3102.0,3105.0,3085.0,3090.98,0
2021-02-23 05:40:00-05:00,3090.01,3092.27,3085.0,3092.27,0
2021-02-23 05:45:00-05:00,3092.74,3110.0,3082.21,3098.74,0
2021-02-23 05:50:00-05:00,3098.68,3109.49,3092.41,3109.49,0
2021-02-23 05:55:00-05:00,3105.0,3105.0,3092.52,3100.0,0
2021-02-23 06:00:00-05:00,3100.06,3108.76,3100.0,3105.37,0
2021-02-23 06:05:00-05:00,3104.74,3106.74,3100.0,3102.51,0
2021-02-23 06:10:00-05:00,3102.51,3115.0,3102.51,3113.0,0
2021-02-23 06:15:00-05:00,3113.99,3123.89,3113.99,3118.0,0
2021-02-23 06:20:00-05:00,3118.01,3123.0,3116.9,3118.05,0
2021-02-23 06:25:00-05:00,3118.05,3121.41,3117.61,3119.97,0
2021-02-23 06:30:00-05:00,3120.74,3121.01,3114.0,3118.0,0
2021-02-23 06:35:00-05:00,3118.0,3120.74,3118.0,3119.51,0
2021-02-23 06:40:00-05:00,3119.51,3130.0,3119.51,3123.45,0
2021-02-23 06:45:00-05:00,3126.74,3130.0,3121.75,3124.06,0
2021-02-23 06:50:00-05:00,3125.0,3125.38,3116.1,3120.9,0
2021-02-23 06:55:00-05:00,3120.74,3126.0,3116.1,3123.37,0
2021-02-23 07:00:00-05:00,3126.0,3143.89,3123.0,3135.27,0
2021-02-23 07:05:00-05:00,3139.0,3140.0,3130.0,3132.76,0
2021-02-23 07:10:00-05:00,3135.0,3136.0,3128.2,3131.99,0
2021-02-23 07:15:00-05:00,3131.99,3135.0,3131.0,3133.03,0
2021-02-23 07:20:00-05:00,3136.71,3136.71,3130.51,3132.0,0
2021-02-23 07:25:00-05:00,3132.0,3134.49,3131.09,3131.58,0
2021-02-23 07:30:00-05:00,3132.47,3134.4,3129.0,3129.01,0
2021-02-23 07:35:00-05:00,3129.0,3132.21,3127.6,3127.6,0
2021-02-23 07:40:00-05:00,3128.0,3129.05,3126.66,3128.99,0
2021-02-23 07:45:00-05:00,3128.99,3129.01,3127.2,3127.67,0
2021-02-23 07:50:00-05:00,3128.65,3128.96,3122.21,3126.53,0
2021-02-23 07:55:00-05:00,3126.0,3133.84,3123.01,3130.98,0
2021-02-23 08:00:00-05:00,3130.86,3146.69,3122.0,3127.29,0
2021-02-23 08:05:00-05:00,3126.0,3133.0,3122.0,3123.11,0
2021-02-23 08:10:00-05:00,3124.9,3126.72,3115.0,3118.0,0
2021-02-23 08:15:00-05:00,3119.31,3129.85,3118.0,3122.0,0
2021-02-23 08:20:00-05:00,3122.974,3127.69,3120.0,3122.0,0
2021-02-23 08:25:00-05:00,3122.0,3180.74,3120.0,3124.15,0
2021-02-23 08:30:00-05:00,3127.0,3132.78,3121.0,3128.0,0
2021-02-23 08:35:00-05:00,3125.0,3129.69,3120.0,3121.55,0
2021-02-23 08:40:00-05:00,3122.6,3124.0,3118.0,3122.0,0
2021-02-23 08:45:00-05:00,3122.94,3123.0,3121.0,3121.97,0
2021-02-23 08:50:00-05:00,3121.5,3124.0,3119.12,3123.0,0
2021-02-23 08:55:00-05:00,3123.0,3129.9,3120.01,3129.9,0
2021-02-23 09:00:00-05:00,3129.0,3129.9,3121.57,3121.57,0
2021-02-23 09:05:00-05:00,3123.14,3123.14,3119.0,3120.0,0
2021-02-23 09:10:00-05:00,3121.5,3180.74,3116.0,3117.79,0
2021-02-23 09:15:00-05:00,3118.535,3120.0,3116.3,3118.06,0
2021-02-23 09:30:00-05:00,3127.030029296875,3139.949951171875,3125.0,3133.7099609375,258063
2021-02-23 09:35:00-05:00,3110.989990234375,3119.919921875,3102.027099609375,3103.0,182991
2021-02-23 09:40:00-05:00,3102.340087890625,3106.030029296875,3093.60009765625,3099.22998046875,171304
2021-02-23 09:45:00-05:00,3104.0,3109.0,3096.0,3098.25,102692
2021-02-23 09:50:00-05:00,3096.0,3116.14990234375,3095.0,3112.949951171875,123284
2021-02-23 09:55:00-05:00,3117.695068359375,3117.72998046875,3106.919921875,3117.72998046875,71511
2021-02-23 10:00:00-05:00,3117.702392578125,3129.0,3111.659912109375,3128.981689453125,84867
2021-02-23 10:05:00-05:00,3129.969970703125,3139.0,3122.93994140625,3135.405029296875,86008
2021-02-23 10:10:00-05:00,3134.0400390625,3136.364990234375,3123.110107421875,3125.469970703125,58247
2021-02-23 10:15:00-05:00,3124.489990234375,3132.0,3122.300048828125,3129.0400390625,61258
2021-02-23 10:20:00-05:00,3132.7900390625,3152.10498046875,3128.5,3151.2021484375,75792
2021-02-23 10:25:00-05:00,3150.034912109375,3155.8798828125,3147.070068359375,3150.885009765625,67603
2021-02-23 10:30:00-05:00,3151.60009765625,3153.0,3129.1201171875,3133.93994140625,77738
2021-02-23 10:35:00-05:00,3134.2900390625,3144.989990234375,3130.050048828125,3142.389892578125,34204
2021-02-23 10:40:00-05:00,3142.389892578125,3148.06005859375,3136.89990234375,3142.02001953125,32587
2021-02-23 10:45:00-05:00,3140.0,3160.77001953125,3138.169921875,3157.8701171875,60569
2021-02-23 10:50:00-05:00,3156.10009765625,3156.10009765625,3148.024169921875,3152.090087890625,33098
2021-02-23 10:55:00-05:00,3151.3701171875,3152.919921875,3144.830078125,3149.43505859375,34094
2021-02-23 11:00:00-05:00,3149.47509765625,3165.77587890625,3148.590087890625,3165.52001953125,53597
2021-02-23 11:05:00-05:00,3165.02001953125,3165.02001953125,3156.800048828125,3159.550048828125,38008
2021-02-23 11:10:00-05:00,3158.989990234375,3169.52001953125,3158.0,3160.590087890625,41869
2021-02-23 11:15:00-05:00,3162.179931640625,3166.0,3154.31494140625,3154.8701171875,45117
2021-02-23 11:20:00-05:00,3152.699951171875,3154.1298828125,3142.419921875,3143.090087890625,36892
2021-02-23 11:25:00-05:00,3140.591796875,3144.320068359375,3139.030029296875,3140.18017578125,29237
2021-02-23 11:30:00-05:00,3141.697509765625,3146.27490234375,3135.52001953125,3145.550048828125,28456
2021-02-23 11:35:00-05:00,3147.0,3150.425048828125,3141.320068359375,3142.75,26154
2021-02-23 11:40:00-05:00,3142.10009765625,3142.10009765625,3133.199951171875,3136.969970703125,21425
2021-02-23 11:45:00-05:00,3134.659912109375,3138.4599609375,3133.070068359375,3137.919921875,19199
2021-02-23 11:50:00-05:00,3137.280029296875,3145.18994140625,3135.909912109375,3145.18994140625,26063
2021-02-23 11:55:00-05:00,3144.89990234375,3147.469970703125,3142.166015625,3143.389892578125,21510
2021-02-23 12:00:00-05:00,3141.18994140625,3143.610107421875,3137.8701171875,3141.43994140625,24395
2021-02-23 12:05:00-05:00,3141.679931640625,3144.5400390625,3135.919921875,3139.429931640625,60696
2021-02-23 12:10:00-05:00,3137.969970703125,3142.159912109375,3135.530029296875,3138.659912109375,24850
2021-02-23 12:15:00-05:00,3136.159912109375,3151.315673828125,3133.070068359375,3148.22265625,33169
2021-02-23 12:20:00-05:00,3149.469970703125,3150.60009765625,3143.580078125,3150.579833984375,36081
2021-02-23 12:25:00-05:00,3150.0,3156.2099609375,3149.800048828125,3154.7099609375,19534
2021-02-23 12:30:00-05:00,3153.93505859375,3155.419921875,3150.7548828125,3152.809326171875,18796
2021-02-23 12:35:00-05:00,3151.739990234375,3151.739990234375,3137.580078125,3141.760009765625,36061
2021-02-23 12:40:00-05:00,3140.0,3140.0,3132.030029296875,3133.580078125,21974
2021-02-23 12:45:00-05:00,3132.5,3138.0400390625,3132.0,3133.344970703125,19019
2021-02-23 12:50:00-05:00,3131.85009765625,3136.0,3124.0,3134.52001953125,35509
2021-02-23 12:55:00-05:00,3135.0,3135.919189453125,3123.010009765625,3124.2099609375,15164
2021-02-23 13:00:00-05:00,3124.340087890625,3140.739990234375,3123.625,3135.2900390625,33502
2021-02-23 13:05:00-05:00,3135.5,3139.956787109375,3134.800048828125,3137.699951171875,11884
2021-02-23 13:10:00-05:00,3138.47998046875,3144.469970703125,3136.804931640625,3140.0,20533
2021-02-23 13:15:00-05:00,3139.639892578125,3140.81494140625,3137.463134765625,3138.495361328125,25123
2021-02-23 13:20:00-05:00,3137.25,3141.857421875,3137.25,3140.945068359375,24342
2021-02-23 13:25:00-05:00,3140.43994140625,3148.43994140625,3138.59619140625,3147.0,39485
2021-02-23 13:30:00-05:00,3144.39599609375,3152.5,3144.39599609375,3152.5,15673
2021-02-23 13:35:00-05:00,3150.580078125,3152.43994140625,3145.0,3147.614990234375,17035
2021-02-23 13:40:00-05:00,3148.175048828125,3148.175048828125,3138.8798828125,3140.239990234375,17931
2021-02-23 13:45:00-05:00,3140.969970703125,3143.56982421875,3135.5400390625,3137.610107421875,22630
2021-02-23 13:50:00-05:00,3136.534912109375,3139.5,3135.419921875,3136.949951171875,19607
2021-02-23 13:55:00-05:00,3136.820068359375,3147.1201171875,3136.820068359375,3144.0,19975
2021-02-23 14:00:00-05:00,3142.864990234375,3146.0,3140.52001953125,3143.050048828125,12795
2021-02-23 14:05:00-05:00,3143.159912109375,3150.47998046875,3142.622802734375,3148.22509765625,812493
2021-02-23 14:10:00-05:00,3146.530029296875,3148.0,3142.47998046875,3142.47998046875,17988
2021-02-23 14:15:00-05:00,3145.0,3146.02001953125,3139.8701171875,3144.989990234375,14591
2021-02-23 14:20:00-05:00,3145.590087890625,3155.0,3145.590087890625,3154.989990234375,26574
2021-02-23 14:25:00-05:00,3154.219970703125,3157.68994140625,3153.30078125,3155.918212890625,21340
2021-02-23 14:30:00-05:00,3156.93994140625,3156.93994140625,3145.0,3145.0,21643
2021-02-23 14:35:00-05:00,3144.925048828125,3149.2744140625,3143.030029296875,3147.2099609375,16754
2021-02-23 14:40:00-05:00,3146.06005859375,3152.81005859375,3145.0,3152.81005859375,14449
2021-02-23 14:45:00-05:00,3154.330078125,3156.974365234375,3152.618896484375,3155.639892578125,13643
2021-02-23 14:50:00-05:00,3154.8798828125,3166.77001953125,3154.8701171875,3166.77001953125,29480
2021-02-23 14:55:00-05:00,3162.8798828125,3171.760009765625,3162.81005859375,3171.305419921875,32733
2021-02-23 15:00:00-05:00,3170.800048828125,3174.77001953125,3167.080078125,3170.6298828125,36729
2021-02-23 15:05:00-05:00,3169.800048828125,3179.669677734375,3168.969970703125,3178.715087890625,34010
2021-02-23 15:10:00-05:00,3177.589599609375,3185.0,3174.02587890625,3184.679931640625,43830
2021-02-23 15:15:00-05:00,3185.6298828125,3190.0,3184.0,3188.739990234375,58570
2021-02-23 15:20:00-05:00,3189.10009765625,3192.760009765625,3185.4228515625,3188.510009765625,49023
2021-02-23 15:25:00-05:00,3188.4599609375,3197.199951171875,3183.760009765625,3196.800048828125,57228
2021-02-23 15:30:00-05:00,3197.199951171875,3198.949951171875,3188.378173828125,3191.719970703125,43534
2021-02-23 15:35:00-05:00,3191.4599609375,3200.75,3187.760009765625,3189.0,61970
2021-02-23 15:40:00-05:00,3191.340087890625,3194.8701171875,3188.544921875,3193.0,38321
2021-02-23 15:45:00-05:00,3193.360107421875,3201.280029296875,3193.360107421875,3200.530029296875,55730
2021-02-23 15:50:00-05:00,3200.0400390625,3204.72998046875,3195.22998046875,3204.2099609375,84155
2021-02-23 15:55:00-05:00,3202.89990234375,3202.89990234375,3193.989990234375,3195.64990234375,135262
2021-02-23 16:00:00-05:00,3194.5,3203.9,3183.14,3191.78,0
2021-02-23 16:05:00-05:00,3191.73,3194.5,3165.3596,3190.0,0
2021-02-23 16:10:00-05:00,3190.975,3194.5,3189.0,3191.95,0
2021-02-23 16:15:00-05:00,3191.95,3202.0,3190.0,3192.1,0
2021-02-23 16:20:00-05:00,3191.2,3197.0,3191.2,3193.25,0
2021-02-23 16:25:00-05:00,3193.25,3201.01,3192.0,3194.45,0
2021-02-23 16:30:00-05:00,3195.945,3202.0,3192.0,3196.505,0
2021-02-23 16:35:00-05:00,3193.22,3199.0,3192.0,3192.0,0
2021-02-23 16:40:00-05:00,3195.495,3198.99,3187.0,3189.0,0
2021-02-23 16:45:00-05:00,3189.0,3199.0,3188.0,3189.0,0
2021-02-23 16:50:00-05:00,3189.0,3194.5,3188.0,3189.0,0
2021-02-23 16:55:00-05:00,3189.6,3194.5,3185.18,3188.0,0
2021-02-23 17:00:00-05:00,3188.0,3194.5,3186.08,3186.09,0
2021-02-23 17:05:00-05:00,3188.0,3190.0,3186.0,3189.0,0
2021-02-23 17:10:00-05:00,3189.0,3194.5,3188.0,3189.0,0
2021-02-23 17:15:00-05:00,3189.0,3195.0,3187.505,3192.005,0
2021-02-23 17:20:00-05:00,3191.0,3199.0,3190.0,3194.54,0
2021-02-23 17:25:00-05:00,3194.54,3194.54,3189.1,3193.505,0
2021-02-23 17:30:00-05:00,3191.005,3193.0,3188.01,3189.95,0
2021-02-23 17:35:00-05:00,3189.0,3191.89,3188.01,3188.05,0
2021-02-23 17:40:00-05:00,3188.445,3188.89,3188.0,3188.89,0
2021-02-23 17:45:00-05:00,3188.445,3188.89,3186.0,3187.07,0
2021-02-23 17:50:00-05:00,3187.095,3188.89,3185.25,3188.0,0
2021-02-23 17:55:00-05:00,3187.07,3188.89,3185.25,3187.445,0
2021-02-23 18:00:00-05:00,3187.75,3193.0,3187.75,3191.0,0
2021-02-23 18:05:00-05:00,3189.06,3192.99,3189.0,3192.99,0
2021-02-23 18:10:00-05:00,3189.88,3193.0,3187.5,3188.5,0
2021-02-23 18:15:00-05:00,3188.16,3192.0,3179.0,3182.74,0
2021-02-23 18:20:00-05:00,3184.75,3185.0,3183.06,3184.74,0
2021-02-23 18:25:00-05:00,3186.4,3188.0,3182.0,3182.0,0
2021-02-23 18:30:00-05:00,3182.0,3186.0,3181.0,3185.01,0
2021-02-23 18:35:00-05:00,3185.7,3188.865,3183.31,3188.0,0
2021-02-23 18:40:00-05:00,3188.74,3192.69,3185.28,3191.44,0
2021-02-23 18:45:00-05:00,3185.0,3191.44,3185.0,3189.0,0
2021-02-23 18:50:00-05:00,3189.79,3190.0,3185.0,3187.0,0
2021-02-23 18:55:00-05:00,3185.0,3189.9,3185.0,3189.9,0
2021-02-24 04:00:00-05:00,3188.9,3194.5,3187.68,3190.01,0
2021-02-24 04:05:00-05:00,3192.59,3195.5,3192.59,3195.5,0
2021-02-24 04:10:00-05:00,3194.0,3194.0,3194.0,3194.0,0
2021-02-24 04:15:00-05:00,3194.5,3196.92,3194.17,3196.92,0
2021-02-24 04:20:00-05:00,3196.74,3200.74,3196.74,3200.74,0
2021-02-24 04:25:00-05:00,3198.58,3205.99,3198.58,3205.99,0
2021-02-24 04:30:00-05:00,3202.74,3202.74,3202.0,3202.0,0
2021-02-24 04:35:00-05:00,3204.04,3204.18,3202.21,3204.0,0
2021-02-24 04:40:00-05:00,3204.0,3204.0,3203.65,3203.71,0
2021-02-24 04:45:00-05:00,3201.73,3202.01,3199.9,3200.36,0
2021-02-24 04:50:00-05:00,3200.36,3204.47,3200.36,3202.5,0
2021-02-24 04:55:00-05:00,3201.13,3202.0,3201.1,3201.26,0
2021-02-24 05:00:00-05:00,3201.0,3203.39,3201.0,3203.39,0
2021-02-24 05:05:00-05:00,3202.52,3202.52,3202.52,3202.52,0
2021-02-24 05:10:00-05:00,3203.57,3204.0,3203.57,3204.0,0
2021-02-24 05:15:00-05:00,3203.99,3204.0,3200.39,3201.21,0
2021-02-24 05:20:00-05:00,3201.25,3201.25,3194.52,3198.27,0
2021-02-24 05:25:00-05:00,3197.99,3198.01,3195.36,3195.36,0
2021-02-24 05:30:00-05:00,3197.99,3200.02,3197.99,3200.02,0
2021-02-24 05:35:00-05:00,3200.74,3203.88,3200.74,3202.0,0
2021-02-24 05:40:00-05:00,3202.37,3202.37,3202.29,3202.37,0
2021-02-24 05:45:00-05:00,3203.0,3203.31,3202.29,3202.29,0
2021-02-24 05:50:00-05:00,3203.35,3204.5,3203.35,3204.5,0
2021-02-24 05:55:00-05:00,3202.0,3202.0,3200.07,3202.0,0
2021-02-24 06:00:00-05:00,3202.0,3202.99,3202.0,3202.99,0
2021-02-24 06:05:00-05:00,3202.0,3203.88,3201.79,3202.0,0
2021-02-24 06:10:00-05:00,3202.01,3203.39,3202.0,3203.39,0
2021-02-24 06:15:00-05:00,3202.0,3202.0,3200.07,3201.0,0
2021-02-24 06:20:00-05:00,3200.74,3200.74,3196.13,3199.67,0
2021-02-24 06:25:00-05:00,3199.67,3200.74,3197.33,3200.74,0
2021-02-24 06:30:00-05:00,3200.0,3200.0,3195.0,3195.0,0
2021-02-24 06:35:00-05:00,3196.74,3196.74,3190.0,3192.52,0
2021-02-24 06:40:00-05:00,3192.67,3193.99,3192.67,3193.83,0
2021-02-24 06:45:00-05:00,3193.99,3193.99,3193.0,3193.0,0
2021-02-24 06:50:00-05:00,3193.94,3194.01,3191.56,3194.0,0
2021-02-24 06:55:00-05:00,3194.0,3195.0,3194.0,3195.0,0
2021-02-24 07:00:00-05:00,3198.78,3200.0,3185.58,3196.61,0
2021-02-24 07:05:00-05:00,3195.0,3199.89,3194.0,3199.0,0
2021-02-24 07:10:00-05:00,3197.51,3198.8,3196.01,3198.0,0
2021-02-24 07:15:00-05:00,3197.89,3201.95,3196.07,3201.0,0
2021-02-24 07:20:00-05:00,3201.0,3202.0,3196.46,3196.46,0
2021-02-24 07:25:00-05:00,3198.49,3205.88,3198.06,3204.06,0
2021-02-24 07:30:00-05:00,3204.99,3205.62,3203.29,3205.0,0
2021-02-24 07:35:00-05:00,3205.0,3205.34,3203.31,3205.2,0
2021-02-24 07:40:00-05:00,3206.0,3207.0,3203.41,3205.52,0
2021-02-24 07:45:00-05:00,3207.19,3215.0,3205.52,3214.39,0
2021-02-24 07:50:00-05:00,3214.39,3214.74,3209.12,3210.87,0
2021-02-24 07:55:00-05:00,3209.49,3213.0,3208.75,3211.44,0
2021-02-24 08:00:00-05:00,3211.49,3213.0,3208.5,3210.95,0
2021-02-24 08:05:00-05:00,3209.94,3212.99,3208.0,3208.0,0
2021-02-24 08:10:00-05:00,3208.94,3210.01,3207.25,3208.1,0
2021-02-24 08:15:00-05:00,3208.1,3211.0,3203.29,3203.29,0
2021-02-24 08:20:00-05:00,3204.77,3210.0,3196.0,3197.0,0
2021-02-24 08:25:00-05:00,3197.11,3204.85,3194.5,3200.23,0
2021-02-24 08:30:00-05:00,3201.48,3204.85,3192.41,3195.0,0
2021-02-24 08:35:00-05:00,3194.0,3196.0,3192.4,3195.0,0
2021-02-24 08:40:00-05:00,3196.0,3196.17,3189.0,3189.0,0
2021-02-24 08:45:00-05:00,3189.0,3189.99,3169.5,3171.49,0
2021-02-24 08:50:00-05:00,3170.74,3177.45,3159.6,3168.0,0
2021-02-24 08:55:00-05:00,3168.39,3176.88,3155.0,3161.0,0
2021-02-24 09:00:00-05:00,3165.55,3174.0,3157.89,3171.0,0
2021-02-24 09:05:00-05:00,3173.0,3176.5,3159.0,3176.5,0
2021-02-24 09:10:00-05:00,3173.255,3176.5,3166.13,3172.5,0
2021-02-24 09:15:00-05:00,3172.5,3172.5,3166.13,3166.13,0
2021-02-24 09:30:00-05:00,3166.75,3170.0,3151.3701171875,3164.6201171875,197751
2021-02-24 09:35:00-05:00,3162.1201171875,3165.0,3144.02001953125,3156.14990234375,92501
2021-02-24 09:40:00-05:00,3156.75,3158.610107421875,3146.0,3148.169921875,58441
2021-02-24 09:45:00-05:00,3149.4306640625,3160.320068359375,3146.929931640625,3148.010009765625,54693
2021-02-24 09:50:00-05:00,3148.77001953125,3152.0,3136.739990234375,3137.5048828125,78078
2021-02-24 09:55:00-05:00,3139.60009765625,3147.0,3134.280029296875,3141.22998046875,61823
2021-02-24 10:00:00-05:00,3143.699951171875,3144.429931640625,3126.71728515625,3127.68994140625,88745
2021-02-24 10:05:00-05:00,3127.885009765625,3139.8701171875,3125.3798828125,3131.9599609375,67746
2021-02-24 10:10:00-05:00,3131.449951171875,3139.8798828125,3128.0,3135.159912109375,66112
2021-02-24 10:15:00-05:00,3137.06005859375,3145.0,3134.8798828125,3141.97998046875,52080
2021-02-24 10:20:00-05:00,3141.419921875,3149.469970703125,3137.139892578125,3149.3701171875,38156
2021-02-24 10:25:00-05:00,3148.511474609375,3156.510009765625,3148.511474609375,3151.52001953125,57434
2021-02-24 10:30:00-05:00,3150.719970703125,3154.89990234375,3144.781494140625,3152.139892578125,43977
2021-02-24 10:35:00-05:00,3151.300048828125,3152.52490234375,3140.1298828125,3145.47998046875,50473
2021-02-24 10:40:00-05:00,3142.669921875,3147.050048828125,3142.38037109375,3144.14990234375,21482
2021-02-24 10:45:00-05:00,3143.919921875,3145.6201171875,3138.5,3140.1201171875,20889
2021-02-24 10:50:00-05:00,3142.340087890625,3147.0,3138.0,3147.0,18367
2021-02-24 10:55:00-05:00,3146.429931640625,3158.199951171875,3146.429931640625,3149.56005859375,33604
2021-02-24 11:00:00-05:00,3149.64990234375,3156.330078125,3145.1513671875,3156.330078125,33367
2021-02-24 11:05:00-05:00,3157.449951171875,3158.10009765625,3151.469970703125,3155.06005859375,26450
2021-02-24 11:10:00-05:00,3152.875,3160.02001953125,3151.4951171875,3157.675048828125,25798
2021-02-24 11:15:00-05:00,3158.719970703125,3163.93994140625,3158.719970703125,3163.784912109375,24844
2021-02-24 11:20:00-05:00,3163.784912109375,3167.97998046875,3160.18798828125,3167.9599609375,27782
2021-02-24 11:25:00-05:00,3167.3798828125,3171.22998046875,3162.5400390625,3162.5400390625,42041
2021-02-24 11:30:00-05:00,3164.22998046875,3169.7900390625,3160.7099609375,3169.639892578125,29560
